user id,rating count,rating ave,Business,Entertainment,Politics,Sport,Tech,Healthcare,Academic,Media & News
user_462,9,3.6666666666666665,0.0,0.0,4.0,4.0,2.5,3.0,4.083333333333333,3.0
user_462,9,3.6666666666666665,0.0,0.0,4.0,4.0,2.5,3.0,4.083333333333333,3.0
user_462,9,3.6666666666666665,0.0,0.0,4.0,4.0,2.5,3.0,4.083333333333333,3.0
user_462,9,3.6666666666666665,0.0,0.0,4.0,4.0,2.5,3.0,4.083333333333333,3.0
user_462,9,3.6666666666666665,0.0,0.0,4.0,4.0,2.5,3.0,4.083333333333333,3.0
user_462,9,3.6666666666666665,0.0,0.0,4.0,4.0,2.5,3.0,4.083333333333333,3.0
user_463,8,3.5,0.0,0.0,2.0,0.0,2.0,4.2,3.0,0.0
user_463,8,3.5,0.0,0.0,2.0,0.0,2.0,4.2,3.0,0.0
user_463,8,3.5,0.0,0.0,2.0,0.0,2.0,4.2,3.0,0.0
user_463,8,3.5,0.0,0.0,2.0,0.0,2.0,4.2,3.0,0.0
user_463,8,3.5,0.0,0.0,2.0,0.0,2.0,4.2,3.0,0.0
user_463,8,3.5,0.0,0.0,2.0,0.0,2.0,4.2,3.0,0.0
user_463,8,3.5,0.0,0.0,2.0,0.0,2.0,4.2,3.0,0.0
user_463,8,3.5,0.0,0.0,2.0,0.0,2.0,4.2,3.0,0.0
user_464,8,3.5,0.0,0.0,3.0,4.2,2.0,2.0,4.0,0.0
user_464,8,3.5,0.0,0.0,3.0,4.2,2.0,2.0,4.0,0.0
user_464,8,3.5,0.0,0.0,3.0,4.2,2.0,2.0,4.0,0.0
user_464,8,3.5,0.0,0.0,3.0,4.2,2.0,2.0,4.0,0.0
user_464,8,3.5,0.0,0.0,3.0,4.2,2.0,2.0,4.0,0.0
user_464,8,3.5,0.0,0.0,3.0,4.2,2.0,2.0,4.0,0.0
user_464,8,3.5,0.0,0.0,3.0,4.2,2.0,2.0,4.0,0.0
user_464,8,3.5,0.0,0.0,3.0,4.2,2.0,2.0,4.0,0.0
user_465,8,3.8125,2.5,0.0,0.0,0.0,4.6,0.0,0.0,2.5
user_465,8,3.8125,2.5,0.0,0.0,0.0,4.6,0.0,0.0,2.5
user_465,8,3.8125,2.5,0.0,0.0,0.0,4.6,0.0,0.0,2.5
user_465,8,3.8125,2.5,0.0,0.0,0.0,4.6,0.0,0.0,2.5
user_465,8,3.8125,2.5,0.0,0.0,0.0,4.6,0.0,0.0,2.5
user_465,8,3.8125,2.5,0.0,0.0,0.0,4.6,0.0,0.0,2.5
user_465,8,3.8125,2.5,0.0,0.0,0.0,4.6,0.0,0.0,2.5
user_465,8,3.8125,2.5,0.0,0.0,0.0,4.6,0.0,0.0,2.5
user_466,8,3.625,0.0,3.0,0.0,4.4,2.0,2.0,4.0,0.0
user_466,8,3.625,0.0,3.0,0.0,4.4,2.0,2.0,4.0,0.0
user_466,8,3.625,0.0,3.0,0.0,4.4,2.0,2.0,4.0,0.0
user_466,8,3.625,0.0,3.0,0.0,4.4,2.0,2.0,4.0,0.0
user_466,8,3.625,0.0,3.0,0.0,4.4,2.0,2.0,4.0,0.0
user_466,8,3.625,0.0,3.0,0.0,4.4,2.0,2.0,4.0,0.0
user_466,8,3.625,0.0,3.0,0.0,4.4,2.0,2.0,4.0,0.0
user_466,8,3.625,0.0,3.0,0.0,4.4,2.0,2.0,4.0,0.0
user_467,8,3.5,2.25,0.0,2.0,4.5,0.0,4.3,0.0,0.0
user_467,8,3.5,2.25,0.0,2.0,4.5,0.0,4.3,0.0,0.0
user_467,8,3.5,2.25,0.0,2.0,4.5,0.0,4.3,0.0,0.0
user_467,8,3.5,2.25,0.0,2.0,4.5,0.0,4.3,0.0,0.0
user_467,8,3.5,2.25,0.0,2.0,4.5,0.0,4.3,0.0,0.0
user_467,8,3.5,2.25,0.0,2.0,4.5,0.0,4.3,0.0,0.0
user_467,8,3.5,2.25,0.0,2.0,4.5,0.0,4.3,0.0,0.0
user_467,8,3.5,2.25,0.0,2.0,4.5,0.0,4.3,0.0,0.0
user_468,8,3.375,0.0,0.0,2.5,0.0,2.0,3.9,0.0,3.0
user_468,8,3.375,0.0,0.0,2.5,0.0,2.0,3.9,0.0,3.0
user_468,8,3.375,0.0,0.0,2.5,0.0,2.0,3.9,0.0,3.0
user_468,8,3.375,0.0,0.0,2.5,0.0,2.0,3.9,0.0,3.0
user_468,8,3.375,0.0,0.0,2.5,0.0,2.0,3.9,0.0,3.0
user_468,8,3.375,0.0,0.0,2.5,0.0,2.0,3.9,0.0,3.0
user_468,8,3.375,0.0,0.0,2.5,0.0,2.0,3.9,0.0,3.0
user_468,8,3.375,0.0,0.0,2.5,0.0,2.0,3.9,0.0,3.0
user_469,8,3.8125,0.0,4.4,2.75,0.0,0.0,0.0,0.0,3.0
user_469,8,3.8125,0.0,4.4,2.75,0.0,0.0,0.0,0.0,3.0
user_469,8,3.8125,0.0,4.4,2.75,0.0,0.0,0.0,0.0,3.0
user_469,8,3.8125,0.0,4.4,2.75,0.0,0.0,0.0,0.0,3.0
user_469,8,3.8125,0.0,4.4,2.75,0.0,0.0,0.0,0.0,3.0
user_469,8,3.8125,0.0,4.4,2.75,0.0,0.0,0.0,0.0,3.0
user_469,8,3.8125,0.0,4.4,2.75,0.0,0.0,0.0,0.0,3.0
user_469,8,3.8125,0.0,4.4,2.75,0.0,0.0,0.0,0.0,3.0
user_470,17,3.794117647058824,3.5,3.0,4.083333333333333,0.0,0.0,4.0,0.0,3.0
user_470,17,3.794117647058824,3.5,3.0,4.083333333333333,0.0,0.0,4.0,0.0,3.0
user_470,17,3.794117647058824,3.5,3.0,4.083333333333333,0.0,0.0,4.0,0.0,3.0
user_470,17,3.794117647058824,3.5,3.0,4.083333333333333,0.0,0.0,4.0,0.0,3.0
user_470,17,3.794117647058824,3.5,3.0,4.083333333333333,0.0,0.0,4.0,0.0,3.0
user_470,17,3.794117647058824,3.5,3.0,4.083333333333333,0.0,0.0,4.0,0.0,3.0
user_470,17,3.794117647058824,3.5,3.0,4.083333333333333,0.0,0.0,4.0,0.0,3.0
user_470,17,3.794117647058824,3.5,3.0,4.083333333333333,0.0,0.0,4.0,0.0,3.0
user_470,17,3.794117647058824,3.5,3.0,4.083333333333333,0.0,0.0,4.0,0.0,3.0
user_470,17,3.794117647058824,3.5,3.0,4.083333333333333,0.0,0.0,4.0,0.0,3.0
user_470,17,3.794117647058824,3.5,3.0,4.083333333333333,0.0,0.0,4.0,0.0,3.0
user_470,17,3.794117647058824,3.5,3.0,4.083333333333333,0.0,0.0,4.0,0.0,3.0
user_470,17,3.794117647058824,3.5,3.0,4.083333333333333,0.0,0.0,4.0,0.0,3.0
user_470,17,3.794117647058824,3.5,3.0,4.083333333333333,0.0,0.0,4.0,0.0,3.0
user_470,17,3.794117647058824,3.5,3.0,4.083333333333333,0.0,0.0,4.0,0.0,3.0
user_470,17,3.794117647058824,3.5,3.0,4.083333333333333,0.0,0.0,4.0,0.0,3.0
user_470,17,3.794117647058824,3.5,3.0,4.083333333333333,0.0,0.0,4.0,0.0,3.0
user_471,13,3.730769230769231,4.3,2.5,0.0,4.0,2.0,4.0,0.0,3.0
user_471,13,3.730769230769231,4.3,2.5,0.0,4.0,2.0,4.0,0.0,3.0
user_471,13,3.730769230769231,4.3,2.5,0.0,4.0,2.0,4.0,0.0,3.0
user_471,13,3.730769230769231,4.3,2.5,0.0,4.0,2.0,4.0,0.0,3.0
user_471,13,3.730769230769231,4.3,2.5,0.0,4.0,2.0,4.0,0.0,3.0
user_471,13,3.730769230769231,4.3,2.5,0.0,4.0,2.0,4.0,0.0,3.0
user_471,13,3.730769230769231,4.3,2.5,0.0,4.0,2.0,4.0,0.0,3.0
user_471,13,3.730769230769231,4.3,2.5,0.0,4.0,2.0,4.0,0.0,3.0
user_471,13,3.730769230769231,4.3,2.5,0.0,4.0,2.0,4.0,0.0,3.0
user_471,13,3.730769230769231,4.3,2.5,0.0,4.0,2.0,4.0,0.0,3.0
user_471,13,3.730769230769231,4.3,2.5,0.0,4.0,2.0,4.0,0.0,3.0
user_471,13,3.730769230769231,4.3,2.5,0.0,4.0,2.0,4.0,0.0,3.0
user_471,13,3.730769230769231,4.3,2.5,0.0,4.0,2.0,4.0,0.0,3.0
user_472,8,3.625,2.5,0.0,4.2,0.0,0.0,3.0,4.5,0.0
user_472,8,3.625,2.5,0.0,4.2,0.0,0.0,3.0,4.5,0.0
user_472,8,3.625,2.5,0.0,4.2,0.0,0.0,3.0,4.5,0.0
user_472,8,3.625,2.5,0.0,4.2,0.0,0.0,3.0,4.5,0.0
user_472,8,3.625,2.5,0.0,4.2,0.0,0.0,3.0,4.5,0.0
user_472,8,3.625,2.5,0.0,4.2,0.0,0.0,3.0,4.5,0.0
user_472,8,3.625,2.5,0.0,4.2,0.0,0.0,3.0,4.5,0.0
user_472,8,3.625,2.5,0.0,4.2,0.0,0.0,3.0,4.5,0.0
user_473,8,3.375,3.8,0.0,2.5,0.0,0.0,2.75,0.0,0.0
user_473,8,3.375,3.8,0.0,2.5,0.0,0.0,2.75,0.0,0.0
user_473,8,3.375,3.8,0.0,2.5,0.0,0.0,2.75,0.0,0.0
user_473,8,3.375,3.8,0.0,2.5,0.0,0.0,2.75,0.0,0.0
user_473,8,3.375,3.8,0.0,2.5,0.0,0.0,2.75,0.0,0.0
user_473,8,3.375,3.8,0.0,2.5,0.0,0.0,2.75,0.0,0.0
user_473,8,3.375,3.8,0.0,2.5,0.0,0.0,2.75,0.0,0.0
user_473,8,3.375,3.8,0.0,2.5,0.0,0.0,2.75,0.0,0.0
user_474,9,3.611111111111111,3.0,0.0,4.5,3.75,0.0,2.5,4.083333333333333,2.5
user_474,9,3.611111111111111,3.0,0.0,4.5,3.75,0.0,2.5,4.083333333333333,2.5
user_474,9,3.611111111111111,3.0,0.0,4.5,3.75,0.0,2.5,4.083333333333333,2.5
user_474,9,3.611111111111111,3.0,0.0,4.5,3.75,0.0,2.5,4.083333333333333,2.5
user_474,9,3.611111111111111,3.0,0.0,4.5,3.75,0.0,2.5,4.083333333333333,2.5
user_474,9,3.611111111111111,3.0,0.0,4.5,3.75,0.0,2.5,4.083333333333333,2.5
user_474,9,3.611111111111111,3.0,0.0,4.5,3.75,0.0,2.5,4.083333333333333,2.5
user_474,9,3.611111111111111,3.0,0.0,4.5,3.75,0.0,2.5,4.083333333333333,2.5
user_474,9,3.611111111111111,3.0,0.0,4.5,3.75,0.0,2.5,4.083333333333333,2.5
user_475,14,3.928571428571429,2.0,2.0,0.0,0.0,4.444444444444445,4.25,3.5,0.0
user_475,14,3.928571428571429,2.0,2.0,0.0,0.0,4.444444444444445,4.25,3.5,0.0
user_475,14,3.928571428571429,2.0,2.0,0.0,0.0,4.444444444444445,4.25,3.5,0.0
user_475,14,3.928571428571429,2.0,2.0,0.0,0.0,4.444444444444445,4.25,3.5,0.0
user_475,14,3.928571428571429,2.0,2.0,0.0,0.0,4.444444444444445,4.25,3.5,0.0
user_475,14,3.928571428571429,2.0,2.0,0.0,0.0,4.444444444444445,4.25,3.5,0.0
user_475,14,3.928571428571429,2.0,2.0,0.0,0.0,4.444444444444445,4.25,3.5,0.0
user_475,14,3.928571428571429,2.0,2.0,0.0,0.0,4.444444444444445,4.25,3.5,0.0
user_475,14,3.928571428571429,2.0,2.0,0.0,0.0,4.444444444444445,4.25,3.5,0.0
user_475,14,3.928571428571429,2.0,2.0,0.0,0.0,4.444444444444445,4.25,3.5,0.0
user_475,14,3.928571428571429,2.0,2.0,0.0,0.0,4.444444444444445,4.25,3.5,0.0
user_475,14,3.928571428571429,2.0,2.0,0.0,0.0,4.444444444444445,4.25,3.5,0.0
user_475,14,3.928571428571429,2.0,2.0,0.0,0.0,4.444444444444445,4.25,3.5,0.0
user_475,14,3.928571428571429,2.0,2.0,0.0,0.0,4.444444444444445,4.25,3.5,0.0
user_476,18,4.138888888888889,3.5,0.0,4.0,4.333333333333333,4.5,4.277777777777778,0.0,3.0
user_476,18,4.138888888888889,3.5,0.0,4.0,4.333333333333333,4.5,4.277777777777778,0.0,3.0
user_476,18,4.138888888888889,3.5,0.0,4.0,4.333333333333333,4.5,4.277777777777778,0.0,3.0
user_476,18,4.138888888888889,3.5,0.0,4.0,4.333333333333333,4.5,4.277777777777778,0.0,3.0
user_476,18,4.138888888888889,3.5,0.0,4.0,4.333333333333333,4.5,4.277777777777778,0.0,3.0
user_476,18,4.138888888888889,3.5,0.0,4.0,4.333333333333333,4.5,4.277777777777778,0.0,3.0
user_476,18,4.138888888888889,3.5,0.0,4.0,4.333333333333333,4.5,4.277777777777778,0.0,3.0
user_476,18,4.138888888888889,3.5,0.0,4.0,4.333333333333333,4.5,4.277777777777778,0.0,3.0
user_476,18,4.138888888888889,3.5,0.0,4.0,4.333333333333333,4.5,4.277777777777778,0.0,3.0
user_476,18,4.138888888888889,3.5,0.0,4.0,4.333333333333333,4.5,4.277777777777778,0.0,3.0
user_476,18,4.138888888888889,3.5,0.0,4.0,4.333333333333333,4.5,4.277777777777778,0.0,3.0
user_476,18,4.138888888888889,3.5,0.0,4.0,4.333333333333333,4.5,4.277777777777778,0.0,3.0
user_476,18,4.138888888888889,3.5,0.0,4.0,4.333333333333333,4.5,4.277777777777778,0.0,3.0
user_476,18,4.138888888888889,3.5,0.0,4.0,4.333333333333333,4.5,4.277777777777778,0.0,3.0
user_476,18,4.138888888888889,3.5,0.0,4.0,4.333333333333333,4.5,4.277777777777778,0.0,3.0
user_476,18,4.138888888888889,3.5,0.0,4.0,4.333333333333333,4.5,4.277777777777778,0.0,3.0
user_476,18,4.138888888888889,3.5,0.0,4.0,4.333333333333333,4.5,4.277777777777778,0.0,3.0
user_476,18,4.138888888888889,3.5,0.0,4.0,4.333333333333333,4.5,4.277777777777778,0.0,3.0
user_477,8,3.625,2.0,4.75,2.5,0.0,4.4,0.0,0.0,3.75
user_477,8,3.625,2.0,4.75,2.5,0.0,4.4,0.0,0.0,3.75
user_477,8,3.625,2.0,4.75,2.5,0.0,4.4,0.0,0.0,3.75
user_477,8,3.625,2.0,4.75,2.5,0.0,4.4,0.0,0.0,3.75
user_477,8,3.625,2.0,4.75,2.5,0.0,4.4,0.0,0.0,3.75
user_477,8,3.625,2.0,4.75,2.5,0.0,4.4,0.0,0.0,3.75
user_477,8,3.625,2.0,4.75,2.5,0.0,4.4,0.0,0.0,3.75
user_477,8,3.625,2.0,4.75,2.5,0.0,4.4,0.0,0.0,3.75
user_478,18,4.194444444444445,4.3,4.0,0.0,3.5,2.25,4.625,5.0,4.428571428571429
user_478,18,4.194444444444445,4.3,4.0,0.0,3.5,2.25,4.625,5.0,4.428571428571429
user_478,18,4.194444444444445,4.3,4.0,0.0,3.5,2.25,4.625,5.0,4.428571428571429
user_478,18,4.194444444444445,4.3,4.0,0.0,3.5,2.25,4.625,5.0,4.428571428571429
user_478,18,4.194444444444445,4.3,4.0,0.0,3.5,2.25,4.625,5.0,4.428571428571429
user_478,18,4.194444444444445,4.3,4.0,0.0,3.5,2.25,4.625,5.0,4.428571428571429
user_478,18,4.194444444444445,4.3,4.0,0.0,3.5,2.25,4.625,5.0,4.428571428571429
user_478,18,4.194444444444445,4.3,4.0,0.0,3.5,2.25,4.625,5.0,4.428571428571429
user_478,18,4.194444444444445,4.3,4.0,0.0,3.5,2.25,4.625,5.0,4.428571428571429
user_478,18,4.194444444444445,4.3,4.0,0.0,3.5,2.25,4.625,5.0,4.428571428571429
user_478,18,4.194444444444445,4.3,4.0,0.0,3.5,2.25,4.625,5.0,4.428571428571429
user_478,18,4.194444444444445,4.3,4.0,0.0,3.5,2.25,4.625,5.0,4.428571428571429
user_478,18,4.194444444444445,4.3,4.0,0.0,3.5,2.25,4.625,5.0,4.428571428571429
user_478,18,4.194444444444445,4.3,4.0,0.0,3.5,2.25,4.625,5.0,4.428571428571429
user_478,18,4.194444444444445,4.3,4.0,0.0,3.5,2.25,4.625,5.0,4.428571428571429
user_478,18,4.194444444444445,4.3,4.0,0.0,3.5,2.25,4.625,5.0,4.428571428571429
user_478,18,4.194444444444445,4.3,4.0,0.0,3.5,2.25,4.625,5.0,4.428571428571429
user_478,18,4.194444444444445,4.3,4.0,0.0,3.5,2.25,4.625,5.0,4.428571428571429
user_479,13,3.6538461538461537,0.0,4.166666666666667,4.5,0.0,2.0,0.0,3.875,2.0
user_479,13,3.6538461538461537,0.0,4.166666666666667,4.5,0.0,2.0,0.0,3.875,2.0
user_479,13,3.6538461538461537,0.0,4.166666666666667,4.5,0.0,2.0,0.0,3.875,2.0
user_479,13,3.6538461538461537,0.0,4.166666666666667,4.5,0.0,2.0,0.0,3.875,2.0
user_479,13,3.6538461538461537,0.0,4.166666666666667,4.5,0.0,2.0,0.0,3.875,2.0
user_479,13,3.6538461538461537,0.0,4.166666666666667,4.5,0.0,2.0,0.0,3.875,2.0
user_479,13,3.6538461538461537,0.0,4.166666666666667,4.5,0.0,2.0,0.0,3.875,2.0
user_479,13,3.6538461538461537,0.0,4.166666666666667,4.5,0.0,2.0,0.0,3.875,2.0
user_479,13,3.6538461538461537,0.0,4.166666666666667,4.5,0.0,2.0,0.0,3.875,2.0
user_479,13,3.6538461538461537,0.0,4.166666666666667,4.5,0.0,2.0,0.0,3.875,2.0
user_479,13,3.6538461538461537,0.0,4.166666666666667,4.5,0.0,2.0,0.0,3.875,2.0
user_479,13,3.6538461538461537,0.0,4.166666666666667,4.5,0.0,2.0,0.0,3.875,2.0
user_479,13,3.6538461538461537,0.0,4.166666666666667,4.5,0.0,2.0,0.0,3.875,2.0
user_480,8,3.5625,0.0,4.3,0.0,3.0,0.0,0.0,0.0,2.0
user_480,8,3.5625,0.0,4.3,0.0,3.0,0.0,0.0,0.0,2.0
user_480,8,3.5625,0.0,4.3,0.0,3.0,0.0,0.0,0.0,2.0
user_480,8,3.5625,0.0,4.3,0.0,3.0,0.0,0.0,0.0,2.0
user_480,8,3.5625,0.0,4.3,0.0,3.0,0.0,0.0,0.0,2.0
user_480,8,3.5625,0.0,4.3,0.0,3.0,0.0,0.0,0.0,2.0
user_480,8,3.5625,0.0,4.3,0.0,3.0,0.0,0.0,0.0,2.0
user_480,8,3.5625,0.0,4.3,0.0,3.0,0.0,0.0,0.0,2.0
user_481,8,3.875,2.5,0.0,4.6,2.5,4.0,0.0,0.0,0.0
user_481,8,3.875,2.5,0.0,4.6,2.5,4.0,0.0,0.0,0.0
user_481,8,3.875,2.5,0.0,4.6,2.5,4.0,0.0,0.0,0.0
user_481,8,3.875,2.5,0.0,4.6,2.5,4.0,0.0,0.0,0.0
user_481,8,3.875,2.5,0.0,4.6,2.5,4.0,0.0,0.0,0.0
user_481,8,3.875,2.5,0.0,4.6,2.5,4.0,0.0,0.0,0.0
user_481,8,3.875,2.5,0.0,4.6,2.5,4.0,0.0,0.0,0.0
user_481,8,3.875,2.5,0.0,4.6,2.5,4.0,0.0,0.0,0.0
user_482,9,4.0,0.0,2.5,0.0,3.5,3.75,0.0,4.666666666666667,2.5
user_482,9,4.0,0.0,2.5,0.0,3.5,3.75,0.0,4.666666666666667,2.5
user_482,9,4.0,0.0,2.5,0.0,3.5,3.75,0.0,4.666666666666667,2.5
user_482,9,4.0,0.0,2.5,0.0,3.5,3.75,0.0,4.666666666666667,2.5
user_482,9,4.0,0.0,2.5,0.0,3.5,3.75,0.0,4.666666666666667,2.5
user_482,9,4.0,0.0,2.5,0.0,3.5,3.75,0.0,4.666666666666667,2.5
user_482,9,4.0,0.0,2.5,0.0,3.5,3.75,0.0,4.666666666666667,2.5
user_482,9,4.0,0.0,2.5,0.0,3.5,3.75,0.0,4.666666666666667,2.5
user_482,9,4.0,0.0,2.5,0.0,3.5,3.75,0.0,4.666666666666667,2.5
user_483,8,3.8125,3.0,2.0,0.0,4.6,0.0,0.0,4.5,0.0
user_483,8,3.8125,3.0,2.0,0.0,4.6,0.0,0.0,4.5,0.0
user_483,8,3.8125,3.0,2.0,0.0,4.6,0.0,0.0,4.5,0.0
user_483,8,3.8125,3.0,2.0,0.0,4.6,0.0,0.0,4.5,0.0
user_483,8,3.8125,3.0,2.0,0.0,4.6,0.0,0.0,4.5,0.0
user_483,8,3.8125,3.0,2.0,0.0,4.6,0.0,0.0,4.5,0.0
user_483,8,3.8125,3.0,2.0,0.0,4.6,0.0,0.0,4.5,0.0
user_483,8,3.8125,3.0,2.0,0.0,4.6,0.0,0.0,4.5,0.0
user_484,8,3.6875,3.0,0.0,4.5,0.0,2.0,5.0,0.0,2.0
user_484,8,3.6875,3.0,0.0,4.5,0.0,2.0,5.0,0.0,2.0
user_484,8,3.6875,3.0,0.0,4.5,0.0,2.0,5.0,0.0,2.0
user_484,8,3.6875,3.0,0.0,4.5,0.0,2.0,5.0,0.0,2.0
user_484,8,3.6875,3.0,0.0,4.5,0.0,2.0,5.0,0.0,2.0
user_484,8,3.6875,3.0,0.0,4.5,0.0,2.0,5.0,0.0,2.0
user_484,8,3.6875,3.0,0.0,4.5,0.0,2.0,5.0,0.0,2.0
user_484,8,3.6875,3.0,0.0,4.5,0.0,2.0,5.0,0.0,2.0
user_485,13,3.8461538461538463,2.5,3.5,4.75,0.0,4.1875,0.0,4.5,3.333333333333333
user_485,13,3.8461538461538463,2.5,3.5,4.75,0.0,4.1875,0.0,4.5,3.333333333333333
user_485,13,3.8461538461538463,2.5,3.5,4.75,0.0,4.1875,0.0,4.5,3.333333333333333
user_485,13,3.8461538461538463,2.5,3.5,4.75,0.0,4.1875,0.0,4.5,3.333333333333333
user_485,13,3.8461538461538463,2.5,3.5,4.75,0.0,4.1875,0.0,4.5,3.333333333333333
user_485,13,3.8461538461538463,2.5,3.5,4.75,0.0,4.1875,0.0,4.5,3.333333333333333
user_485,13,3.8461538461538463,2.5,3.5,4.75,0.0,4.1875,0.0,4.5,3.333333333333333
user_485,13,3.8461538461538463,2.5,3.5,4.75,0.0,4.1875,0.0,4.5,3.333333333333333
user_485,13,3.8461538461538463,2.5,3.5,4.75,0.0,4.1875,0.0,4.5,3.333333333333333
user_485,13,3.8461538461538463,2.5,3.5,4.75,0.0,4.1875,0.0,4.5,3.333333333333333
user_485,13,3.8461538461538463,2.5,3.5,4.75,0.0,4.1875,0.0,4.5,3.333333333333333
user_485,13,3.8461538461538463,2.5,3.5,4.75,0.0,4.1875,0.0,4.5,3.333333333333333
user_485,13,3.8461538461538463,2.5,3.5,4.75,0.0,4.1875,0.0,4.5,3.333333333333333
user_486,13,3.8461538461538463,0.0,4.333333333333333,4.142857142857143,2.0,3.0,0.0,3.0,0.0
user_486,13,3.8461538461538463,0.0,4.333333333333333,4.142857142857143,2.0,3.0,0.0,3.0,0.0
user_486,13,3.8461538461538463,0.0,4.333333333333333,4.142857142857143,2.0,3.0,0.0,3.0,0.0
user_486,13,3.8461538461538463,0.0,4.333333333333333,4.142857142857143,2.0,3.0,0.0,3.0,0.0
user_486,13,3.8461538461538463,0.0,4.333333333333333,4.142857142857143,2.0,3.0,0.0,3.0,0.0
user_486,13,3.8461538461538463,0.0,4.333333333333333,4.142857142857143,2.0,3.0,0.0,3.0,0.0
user_486,13,3.8461538461538463,0.0,4.333333333333333,4.142857142857143,2.0,3.0,0.0,3.0,0.0
user_486,13,3.8461538461538463,0.0,4.333333333333333,4.142857142857143,2.0,3.0,0.0,3.0,0.0
user_486,13,3.8461538461538463,0.0,4.333333333333333,4.142857142857143,2.0,3.0,0.0,3.0,0.0
user_486,13,3.8461538461538463,0.0,4.333333333333333,4.142857142857143,2.0,3.0,0.0,3.0,0.0
user_486,13,3.8461538461538463,0.0,4.333333333333333,4.142857142857143,2.0,3.0,0.0,3.0,0.0
user_486,13,3.8461538461538463,0.0,4.333333333333333,4.142857142857143,2.0,3.0,0.0,3.0,0.0
user_486,13,3.8461538461538463,0.0,4.333333333333333,4.142857142857143,2.0,3.0,0.0,3.0,0.0
user_487,8,3.625,2.5,5.0,3.0,0.0,4.2,0.0,0.0,0.0
user_487,8,3.625,2.5,5.0,3.0,0.0,4.2,0.0,0.0,0.0
user_487,8,3.625,2.5,5.0,3.0,0.0,4.2,0.0,0.0,0.0
user_487,8,3.625,2.5,5.0,3.0,0.0,4.2,0.0,0.0,0.0
user_487,8,3.625,2.5,5.0,3.0,0.0,4.2,0.0,0.0,0.0
user_487,8,3.625,2.5,5.0,3.0,0.0,4.2,0.0,0.0,0.0
user_487,8,3.625,2.5,5.0,3.0,0.0,4.2,0.0,0.0,0.0
user_487,8,3.625,2.5,5.0,3.0,0.0,4.2,0.0,0.0,0.0
user_488,8,3.4375,0.0,2.0,3.9,0.0,3.0,3.0,3.0,0.0
user_488,8,3.4375,0.0,2.0,3.9,0.0,3.0,3.0,3.0,0.0
user_488,8,3.4375,0.0,2.0,3.9,0.0,3.0,3.0,3.0,0.0
user_488,8,3.4375,0.0,2.0,3.9,0.0,3.0,3.0,3.0,0.0
user_488,8,3.4375,0.0,2.0,3.9,0.0,3.0,3.0,3.0,0.0
user_488,8,3.4375,0.0,2.0,3.9,0.0,3.0,3.0,3.0,0.0
user_488,8,3.4375,0.0,2.0,3.9,0.0,3.0,3.0,3.0,0.0
user_488,8,3.4375,0.0,2.0,3.9,0.0,3.0,3.0,3.0,0.0
user_489,19,4.026315789473684,0.0,3.5,4.375,3.75,0.0,0.0,4.1,4.1875
user_489,19,4.026315789473684,0.0,3.5,4.375,3.75,0.0,0.0,4.1,4.1875
user_489,19,4.026315789473684,0.0,3.5,4.375,3.75,0.0,0.0,4.1,4.1875
user_489,19,4.026315789473684,0.0,3.5,4.375,3.75,0.0,0.0,4.1,4.1875
user_489,19,4.026315789473684,0.0,3.5,4.375,3.75,0.0,0.0,4.1,4.1875
user_489,19,4.026315789473684,0.0,3.5,4.375,3.75,0.0,0.0,4.1,4.1875
user_489,19,4.026315789473684,0.0,3.5,4.375,3.75,0.0,0.0,4.1,4.1875
user_489,19,4.026315789473684,0.0,3.5,4.375,3.75,0.0,0.0,4.1,4.1875
user_489,19,4.026315789473684,0.0,3.5,4.375,3.75,0.0,0.0,4.1,4.1875
user_489,19,4.026315789473684,0.0,3.5,4.375,3.75,0.0,0.0,4.1,4.1875
user_489,19,4.026315789473684,0.0,3.5,4.375,3.75,0.0,0.0,4.1,4.1875
user_489,19,4.026315789473684,0.0,3.5,4.375,3.75,0.0,0.0,4.1,4.1875
user_489,19,4.026315789473684,0.0,3.5,4.375,3.75,0.0,0.0,4.1,4.1875
user_489,19,4.026315789473684,0.0,3.5,4.375,3.75,0.0,0.0,4.1,4.1875
user_489,19,4.026315789473684,0.0,3.5,4.375,3.75,0.0,0.0,4.1,4.1875
user_489,19,4.026315789473684,0.0,3.5,4.375,3.75,0.0,0.0,4.1,4.1875
user_489,19,4.026315789473684,0.0,3.5,4.375,3.75,0.0,0.0,4.1,4.1875
user_489,19,4.026315789473684,0.0,3.5,4.375,3.75,0.0,0.0,4.1,4.1875
user_489,19,4.026315789473684,0.0,3.5,4.375,3.75,0.0,0.0,4.1,4.1875
user_490,8,3.5,0.0,4.3,2.25,2.0,4.5,0.0,0.0,4.0
user_490,8,3.5,0.0,4.3,2.25,2.0,4.5,0.0,0.0,4.0
user_490,8,3.5,0.0,4.3,2.25,2.0,4.5,0.0,0.0,4.0
user_490,8,3.5,0.0,4.3,2.25,2.0,4.5,0.0,0.0,4.0
user_490,8,3.5,0.0,4.3,2.25,2.0,4.5,0.0,0.0,4.0
user_490,8,3.5,0.0,4.3,2.25,2.0,4.5,0.0,0.0,4.0
user_490,8,3.5,0.0,4.3,2.25,2.0,4.5,0.0,0.0,4.0
user_490,8,3.5,0.0,4.3,2.25,2.0,4.5,0.0,0.0,4.0
user_491,8,3.75,0.0,0.0,5.0,3.0,4.5,0.0,2.5,0.0
